timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-07-04 23:00:00,186.3,21.8,59.0,2.79,0.23,0.02,66.6,0.624,22.7,127.3,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 23:30:00,195.7,16.8,49.5,2.84,0.24,-0.04,66.8,0.641,27.7,119.6,CRITICAL,Slow Saturation,MEDIUM
2026-07-05 00:00:00,201.1,19.4,43.4,3.02,0.2,-0.0,67.4,0.659,80.5,962.3,LOW,Slow Saturation,MEDIUM
2026-07-05 00:30:00,198.0,16.2,49.9,3.07,0.2,0.05,64.9,0.636,173.5,373.8,LOW,Slow Saturation,MEDIUM
2026-07-05 01:00:00,221.1,21.3,59.8,3.1,0.25,-0.0,66.3,0.652,162.4,1030.1,LOW,Slow Saturation,MEDIUM
2026-07-05 01:30:00,206.6,20.7,55.4,2.86,0.25,-0.01,67.0,0.646,103.5,895.9,LOW,Slow Saturation,MEDIUM
2026-07-05 02:00:00,199.0,16.3,20.1,2.98,0.26,0.01,68.3,0.646,54.8,268.8,HIGH,Slow Saturation,MEDIUM
2026-07-05 02:30:00,193.4,21.2,68.7,3.06,0.27,-0.0,68.6,0.645,14.7,57.2,CRITICAL,Slow Saturation,HIGH
2026-07-05 03:00:00,214.9,20.4,21.7,2.96,0.2,0.03,66.1,0.636,49.6,491.4,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 03:30:00,219.7,18.3,46.2,3.02,0.27,-0.01,68.0,0.653,67.5,249.8,HIGH,Slow Saturation,MEDIUM
2026-07-05 04:00:00,202.6,17.9,54.3,3.12,0.21,0.05,69.0,0.651,120.3,670.4,LOW,Slow Saturation,MEDIUM
2026-07-05 04:30:00,216.4,23.0,70.6,2.99,0.27,-0.01,66.1,0.65,77.1,444.4,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 05:00:00,218.6,18.6,64.2,3.04,0.28,0.05,69.5,0.677,108.4,450.6,LOW,Slow Saturation,MEDIUM
2026-07-05 05:30:00,227.0,21.1,30.7,3.1,0.28,-0.03,66.5,0.653,58.4,409.7,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 06:00:00,222.2,17.9,65.6,3.03,0.27,0.01,69.3,0.682,69.6,531.5,LOW,Slow Saturation,MEDIUM
2026-07-05 06:30:00,200.5,23.4,68.9,2.97,0.3,0.01,68.3,0.64,47.4,513.5,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 07:00:00,216.0,19.4,60.5,3.06,0.24,-0.01,68.0,0.666,29.1,216.2,HIGH,Slow Saturation,MEDIUM
2026-07-05 07:30:00,211.2,23.2,63.9,2.98,0.25,0.02,66.7,0.65,57.1,521.9,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 08:00:00,210.6,17.9,41.9,3.08,0.24,0.04,68.8,0.669,130.5,543.0,LOW,Slow Saturation,MEDIUM
2026-07-05 08:30:00,217.1,21.4,70.5,2.99,0.23,0.04,69.2,0.684,96.5,1037.7,LOW,Slow Saturation,MEDIUM
2026-07-05 09:00:00,202.0,17.4,53.7,3.14,0.29,0.06,69.5,0.667,83.3,981.9,LOW,Slow Saturation,MEDIUM
2026-07-05 09:30:00,219.4,17.1,57.1,3.15,0.25,0.02,69.0,0.666,95.6,715.9,LOW,Slow Saturation,MEDIUM
2026-07-05 10:00:00,221.1,17.2,49.0,2.97,0.24,0.06,69.9,0.666,128.6,954.6,LOW,Slow Saturation,MEDIUM
2026-07-05 10:30:00,208.7,17.9,25.9,3.22,0.23,0.02,67.8,0.671,80.7,629.8,LOW,Slow Saturation,MEDIUM
2026-07-05 11:00:00,212.2,24.2,49.8,3.18,0.28,0.05,70.3,0.676,143.4,420.1,LOW,Slow Saturation,MEDIUM
2026-07-05 11:30:00,205.5,17.7,49.2,3.12,0.23,0.01,70.1,0.669,109.9,993.5,LOW,Slow Saturation,MEDIUM
2026-07-05 12:00:00,213.5,17.7,47.9,3.14,0.3,0.05,67.3,0.644,24.9,204.7,CRITICAL,Slow Saturation,HIGH
2026-07-05 12:30:00,239.5,17.7,49.8,3.18,0.25,0.06,70.2,0.71,135.3,648.7,LOW,Slow Saturation,MEDIUM
2026-07-05 13:00:00,237.1,19.2,29.0,3.12,0.26,0.05,70.3,0.683,36.2,545.0,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 13:30:00,210.6,24.4,46.6,3.13,0.26,0.05,70.5,0.686,177.2,647.5,LOW,Slow Saturation,MEDIUM
2026-07-05 14:00:00,244.4,19.6,22.1,3.32,0.27,0.0,69.2,0.702,129.6,845.5,LOW,Slow Saturation,MEDIUM
2026-07-05 14:30:00,235.5,23.3,52.8,3.26,0.23,-0.02,70.1,0.681,140.0,587.5,LOW,Slow Saturation,MEDIUM
2026-07-05 15:00:00,224.0,19.9,20.9,3.11,0.25,-0.02,69.5,0.669,108.0,656.0,LOW,Slow Saturation,MEDIUM
2026-07-05 15:30:00,233.2,18.5,39.1,3.15,0.26,0.01,69.4,0.672,26.7,199.7,CRITICAL,Slow Saturation,HIGH
2026-07-05 16:00:00,219.1,21.9,71.5,3.16,0.26,-0.02,69.9,0.694,22.9,104.1,CRITICAL,Slow Saturation,HIGH
2026-07-05 16:30:00,222.9,18.5,45.9,3.26,0.25,0.03,68.8,0.673,30.5,77.5,CRITICAL,Slow Saturation,HIGH
2026-07-05 17:00:00,243.1,22.4,38.0,3.33,0.26,0.0,71.6,0.725,180.5,452.1,LOW,Slow Saturation,MEDIUM
2026-07-05 17:30:00,226.8,19.5,70.0,3.19,0.32,0.07,71.0,0.689,96.9,781.9,LOW,Slow Saturation,MEDIUM
2026-07-05 18:00:00,230.5,23.9,40.3,3.28,0.24,0.03,70.5,0.685,129.9,762.6,LOW,Slow Saturation,MEDIUM
2026-07-05 18:30:00,232.9,23.2,44.8,3.36,0.26,0.04,71.7,0.719,82.8,724.5,LOW,Slow Saturation,MEDIUM
2026-07-05 19:00:00,243.5,22.9,33.4,3.42,0.3,-0.02,70.5,0.707,81.3,730.0,LOW,Slow Saturation,MEDIUM
2026-07-05 19:30:00,247.0,22.2,56.8,3.3,0.27,0.06,71.2,0.724,26.7,172.6,CRITICAL,Slow Saturation,HIGH
2026-07-05 20:00:00,221.8,23.0,39.4,3.26,0.32,0.04,71.8,0.702,179.1,672.8,LOW,Slow Saturation,MEDIUM
2026-07-05 20:30:00,239.3,22.1,34.4,3.29,0.29,0.03,70.5,0.684,145.6,791.4,LOW,Slow Saturation,MEDIUM
2026-07-05 21:00:00,225.7,18.7,38.9,3.2,0.28,0.07,72.8,0.707,36.5,254.1,HIGH,Slow Saturation,MEDIUM
2026-07-05 21:30:00,239.6,22.0,31.7,3.27,0.28,0.04,70.3,0.697,152.2,436.3,LOW,Slow Saturation,MEDIUM
2026-07-05 22:00:00,229.6,23.4,54.7,3.23,0.33,-0.0,69.9,0.699,108.9,1068.8,LOW,Slow Saturation,MEDIUM
2026-07-05 22:30:00,247.1,20.1,42.1,3.37,0.28,-0.02,70.1,0.694,114.5,641.6,LOW,Slow Saturation,MEDIUM
2026-07-05 23:00:00,253.9,24.1,31.8,3.46,0.25,-0.02,70.2,0.714,68.4,316.7,MEDIUM,Slow Saturation,MEDIUM
2026-07-05 23:30:00,248.8,22.6,66.0,3.38,0.3,0.04,70.9,0.702,158.3,813.0,LOW,Slow Saturation,MEDIUM
2026-07-06 00:00:00,248.9,21.0,57.8,3.25,0.25,-0.01,70.9,0.72,43.7,418.2,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 00:30:00,241.7,20.0,42.9,3.43,0.26,0.04,72.3,0.715,185.0,766.2,LOW,Slow Saturation,MEDIUM
2026-07-06 01:00:00,244.9,21.3,28.5,3.24,0.25,0.01,70.4,0.703,153.0,1072.9,LOW,Slow Saturation,MEDIUM
2026-07-06 01:30:00,244.6,24.0,46.9,3.27,0.32,0.03,70.1,0.701,143.7,569.1,LOW,Slow Saturation,MEDIUM
2026-07-06 02:00:00,246.9,20.4,49.2,3.42,0.32,0.05,70.5,0.698,31.8,173.9,CRITICAL,Slow Saturation,HIGH
2026-07-06 02:30:00,233.3,25.0,40.3,3.56,0.32,0.03,70.6,0.706,155.6,913.5,LOW,Slow Saturation,MEDIUM
2026-07-06 03:00:00,244.9,22.5,73.3,3.57,0.33,0.02,73.4,0.719,53.0,468.6,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 03:30:00,255.7,24.4,39.6,3.34,0.27,-0.01,71.2,0.719,22.3,86.9,CRITICAL,Slow Saturation,HIGH
2026-07-06 04:00:00,259.1,21.8,49.4,3.55,0.28,0.01,74.5,0.737,129.5,421.4,LOW,Slow Saturation,MEDIUM
2026-07-06 04:30:00,270.1,26.0,62.2,3.56,0.33,-0.01,71.6,0.745,135.1,971.4,LOW,Slow Saturation,MEDIUM
2026-07-06 05:00:00,256.5,23.0,56.6,3.44,0.28,0.02,73.3,0.741,164.3,419.8,LOW,Slow Saturation,MEDIUM
2026-07-06 05:30:00,250.0,26.2,35.9,3.32,0.34,0.01,73.9,0.733,138.8,898.2,LOW,Slow Saturation,MEDIUM
2026-07-06 06:00:00,240.2,22.3,56.0,3.45,0.31,0.0,71.8,0.709,58.5,476.2,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 06:30:00,255.9,23.8,51.5,3.35,0.29,0.05,71.5,0.714,147.6,694.7,LOW,Slow Saturation,MEDIUM
2026-07-06 07:00:00,239.8,23.0,66.1,3.55,0.35,0.0,71.7,0.697,124.4,469.2,LOW,Slow Saturation,MEDIUM
2026-07-06 07:30:00,249.4,24.5,35.8,3.4,0.3,0.07,72.9,0.739,64.9,420.8,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 08:00:00,241.6,24.9,55.7,3.43,0.31,-0.0,74.1,0.72,13.6,157.6,CRITICAL,Slow Saturation,HIGH
2026-07-06 08:30:00,247.1,23.0,73.0,3.59,0.27,0.02,71.9,0.726,66.2,498.8,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 09:00:00,248.0,25.4,61.9,3.54,0.35,-0.0,71.6,0.703,124.5,680.1,LOW,Slow Saturation,MEDIUM
2026-07-06 09:30:00,258.6,21.3,54.3,3.42,0.33,0.07,72.1,0.733,142.2,792.2,LOW,Slow Saturation,MEDIUM
2026-07-06 10:00:00,250.0,22.5,71.8,3.56,0.29,-0.01,74.2,0.731,117.1,934.2,LOW,Slow Saturation,MEDIUM
2026-07-06 10:30:00,256.6,24.9,65.8,3.63,0.32,0.04,73.1,0.738,21.4,199.1,CRITICAL,Slow Saturation,HIGH
2026-07-06 11:00:00,264.4,21.2,47.5,3.71,0.32,0.04,76.0,0.773,173.6,449.0,LOW,Slow Saturation,HIGH
2026-07-06 11:30:00,271.7,23.0,51.3,3.66,0.34,0.08,72.2,0.747,23.7,68.7,CRITICAL,Slow Saturation,HIGH
2026-07-06 12:00:00,266.4,26.1,24.9,3.56,0.33,0.04,75.0,0.738,26.3,125.0,CRITICAL,Slow Saturation,HIGH
2026-07-06 12:30:00,267.4,22.8,36.3,3.61,0.29,0.07,73.9,0.749,121.7,975.9,LOW,Slow Saturation,HIGH
2026-07-06 13:00:00,276.0,25.6,25.3,3.48,0.35,-0.01,74.2,0.759,90.4,806.6,LOW,Slow Saturation,MEDIUM
2026-07-06 13:30:00,255.5,25.9,60.5,3.51,0.34,0.06,76.4,0.749,102.5,937.2,LOW,Slow Saturation,MEDIUM
2026-07-06 14:00:00,279.5,21.7,30.6,3.7,0.3,0.08,72.8,0.753,151.6,554.0,LOW,Slow Saturation,HIGH
2026-07-06 14:30:00,255.8,24.9,59.0,3.63,0.32,0.03,75.0,0.731,75.6,229.7,MEDIUM,Slow Saturation,HIGH
2026-07-06 15:00:00,262.0,26.0,51.8,3.75,0.32,-0.01,73.9,0.729,93.6,637.2,LOW,Slow Saturation,HIGH
2026-07-06 15:30:00,274.2,27.0,70.4,3.62,0.36,0.06,74.3,0.742,84.0,890.2,LOW,Slow Saturation,HIGH
2026-07-06 16:00:00,273.3,23.7,26.1,3.75,0.36,0.01,77.0,0.765,177.1,401.7,LOW,Slow Saturation,HIGH
2026-07-06 16:30:00,268.1,27.0,36.7,3.58,0.33,-0.01,75.5,0.757,64.6,387.8,MEDIUM,Slow Saturation,MEDIUM
2026-07-06 17:00:00,284.5,24.6,52.8,3.75,0.3,0.08,74.3,0.759,13.1,99.1,CRITICAL,Slow Saturation,HIGH
2026-07-06 17:30:00,289.1,27.1,40.1,3.73,0.37,-0.01,76.8,0.774,137.8,428.0,LOW,Slow Saturation,HIGH
2026-07-06 18:00:00,261.4,24.8,34.5,3.57,0.38,0.06,77.2,0.767,167.2,739.8,LOW,Slow Saturation,MEDIUM
2026-07-06 18:30:00,263.1,28.2,41.5,3.8,0.3,0.01,73.9,0.749,110.2,676.2,LOW,Slow Saturation,HIGH
2026-07-06 19:00:00,272.1,23.3,34.5,3.78,0.36,0.06,75.0,0.772,59.0,152.1,HIGH,Slow Saturation,HIGH
2026-07-06 19:30:00,267.3,25.6,62.8,3.69,0.3,0.04,76.0,0.751,178.9,505.7,LOW,Slow Saturation,HIGH
2026-07-06 20:00:00,268.3,22.4,36.0,3.79,0.35,0.08,74.1,0.741,156.6,595.8,LOW,Slow Saturation,HIGH
2026-07-06 20:30:00,281.6,24.1,35.2,3.89,0.35,0.02,74.2,0.745,82.0,689.2,LOW,Slow Saturation,HIGH
2026-07-06 21:00:00,292.7,24.9,35.3,3.85,0.3,-0.0,78.1,0.803,34.6,183.9,HIGH,Slow Saturation,HIGH
2026-07-06 21:30:00,285.8,26.3,55.1,3.61,0.32,0.08,74.5,0.759,168.1,682.6,LOW,Slow Saturation,HIGH
2026-07-06 22:00:00,277.9,27.6,69.4,3.67,0.3,0.04,76.7,0.762,154.2,646.2,LOW,Slow Saturation,HIGH
2026-07-06 22:30:00,274.7,23.1,57.9,3.89,0.31,0.02,74.6,0.741,119.1,534.3,LOW,Slow Saturation,HIGH
2026-07-06 23:00:00,270.2,25.8,43.8,3.69,0.32,0.01,78.1,0.772,103.0,823.1,LOW,Slow Saturation,HIGH
2026-07-06 23:30:00,296.3,29.0,63.8,3.79,0.33,0.05,78.3,0.809,98.9,641.3,LOW,Slow Saturation,HIGH
2026-07-07 00:00:00,301.1,23.6,39.0,3.95,0.37,0.0,76.9,0.782,144.7,1099.7,LOW,Slow Saturation,HIGH
2026-07-07 00:30:00,280.0,26.8,27.7,3.68,0.37,0.09,78.9,0.807,50.0,484.0,MEDIUM,Slow Saturation,HIGH
2026-07-07 01:00:00,301.1,28.1,41.0,3.91,0.32,0.06,77.8,0.808,170.1,371.2,LOW,Slow Saturation,HIGH
2026-07-07 01:30:00,292.1,26.2,71.8,3.94,0.32,0.1,77.1,0.793,65.5,330.9,MEDIUM,Slow Saturation,HIGH
2026-07-07 02:00:00,291.7,23.9,34.7,3.75,0.3,0.09,75.7,0.763,136.0,1039.1,LOW,Slow Saturation,HIGH
2026-07-07 02:30:00,294.7,22.6,39.4,3.95,0.39,0.08,78.8,0.813,178.2,630.2,LOW,Slow Saturation,HIGH
2026-07-07 03:00:00,285.6,23.2,43.2,3.99,0.32,0.02,78.6,0.808,178.2,836.9,LOW,Slow Saturation,HIGH
2026-07-07 03:30:00,308.4,27.4,73.0,3.89,0.38,0.02,76.2,0.781,65.1,416.1,MEDIUM,Slow Saturation,HIGH
2026-07-07 04:00:00,310.0,29.2,60.6,4.01,0.34,0.1,75.8,0.778,116.2,1040.8,LOW,Slow Saturation,HIGH
2026-07-07 04:30:00,310.4,26.6,34.2,3.8,0.32,0.08,79.7,0.834,41.0,500.7,MEDIUM,Slow Saturation,HIGH
2026-07-07 05:00:00,309.5,27.2,59.6,3.82,0.35,0.03,76.1,0.779,56.4,166.5,HIGH,Slow Saturation,HIGH
2026-07-07 05:30:00,313.3,27.9,42.8,3.86,0.39,0.05,78.1,0.794,29.5,113.3,CRITICAL,Slow Saturation,HIGH
2026-07-07 06:00:00,285.9,27.7,56.6,3.85,0.32,0.09,77.3,0.796,176.6,405.7,LOW,Slow Saturation,HIGH
2026-07-07 06:30:00,300.2,28.0,42.3,3.95,0.39,0.01,78.6,0.793,95.5,373.2,LOW,Slow Saturation,HIGH
2026-07-07 07:00:00,287.4,29.2,31.4,3.83,0.32,0.02,79.1,0.813,136.9,897.5,LOW,Slow Saturation,HIGH
2026-07-07 07:30:00,284.5,24.7,37.5,3.83,0.37,0.09,77.8,0.779,86.0,570.9,LOW,Slow Saturation,HIGH
2026-07-07 08:00:00,284.6,24.5,54.1,3.82,0.33,0.03,79.8,0.807,65.3,290.9,MEDIUM,Slow Saturation,HIGH
2026-07-07 08:30:00,303.6,23.8,57.3,3.91,0.33,0.09,78.4,0.805,57.6,320.0,MEDIUM,Slow Saturation,HIGH
2026-07-07 09:00:00,311.7,23.7,36.9,3.92,0.38,0.01,78.8,0.805,179.9,792.3,LOW,Slow Saturation,HIGH
2026-07-07 09:30:00,300.9,29.0,66.7,3.96,0.37,0.09,80.3,0.819,94.4,409.2,LOW,Slow Saturation,HIGH
2026-07-07 10:00:00,318.6,26.9,60.2,4.02,0.39,0.07,77.4,0.821,143.0,479.7,LOW,Slow Saturation,HIGH
2026-07-07 10:30:00,292.4,29.1,73.6,3.97,0.36,0.11,81.0,0.832,120.5,975.6,LOW,Slow Saturation,HIGH
2026-07-07 11:00:00,291.2,29.9,70.4,3.94,0.36,0.05,78.2,0.787,91.3,1005.1,LOW,Slow Saturation,HIGH
2026-07-07 11:30:00,304.4,27.2,55.5,4.03,0.36,0.02,80.2,0.828,174.6,1043.7,LOW,Slow Saturation,HIGH
2026-07-07 12:00:00,309.3,25.6,28.4,3.98,0.36,0.05,79.2,0.817,117.4,378.1,LOW,Slow Saturation,HIGH
2026-07-07 12:30:00,315.7,27.9,30.6,3.97,0.33,0.1,78.4,0.806,141.0,1040.6,LOW,Slow Saturation,HIGH
2026-07-07 13:00:00,302.8,29.5,24.2,4.09,0.35,0.06,77.9,0.813,162.3,450.8,LOW,Slow Saturation,HIGH
2026-07-07 13:30:00,302.5,29.6,46.2,3.95,0.37,0.07,78.5,0.82,154.5,905.7,LOW,Slow Saturation,HIGH
2026-07-07 14:00:00,312.0,29.6,68.3,4.05,0.34,0.04,78.3,0.818,159.3,1009.5,LOW,Slow Saturation,HIGH
2026-07-07 14:30:00,324.1,29.8,33.3,4.18,0.35,0.06,80.6,0.821,59.4,474.1,MEDIUM,Slow Saturation,HIGH
2026-07-07 15:00:00,296.7,24.9,56.3,3.97,0.36,0.07,81.4,0.823,113.5,612.3,LOW,Slow Saturation,HIGH
2026-07-07 15:30:00,320.6,29.3,69.8,3.97,0.36,0.05,80.3,0.82,178.9,992.8,LOW,Slow Saturation,HIGH
2026-07-07 16:00:00,311.6,26.0,58.6,4.16,0.34,0.09,78.2,0.814,169.7,835.5,LOW,Slow Saturation,HIGH
2026-07-07 16:30:00,326.3,25.9,23.8,4.14,0.36,0.11,79.9,0.836,77.1,269.9,MEDIUM,Slow Saturation,HIGH
2026-07-07 17:00:00,327.8,29.0,47.7,4.1,0.37,0.02,81.0,0.834,157.9,630.7,LOW,Slow Saturation,HIGH
2026-07-07 17:30:00,303.6,26.4,55.1,4.15,0.34,0.11,81.9,0.836,57.2,425.8,MEDIUM,Slow Saturation,HIGH
2026-07-07 18:00:00,327.5,25.4,39.0,4.21,0.42,0.09,80.9,0.853,126.3,860.6,LOW,Slow Saturation,HIGH
2026-07-07 18:30:00,310.6,31.4,57.5,3.99,0.38,0.05,81.5,0.84,111.0,492.4,LOW,Slow Saturation,HIGH
2026-07-07 19:00:00,329.8,28.2,35.1,4.14,0.42,0.08,82.1,0.859,157.4,1007.4,LOW,Slow Saturation,HIGH
2026-07-07 19:30:00,312.2,25.4,28.6,4.05,0.41,0.09,81.6,0.825,70.1,158.4,HIGH,Slow Saturation,HIGH
2026-07-07 20:00:00,331.6,26.8,62.2,4.09,0.37,0.04,82.3,0.849,93.4,999.8,LOW,Slow Saturation,HIGH
2026-07-07 20:30:00,336.0,25.2,72.7,4.13,0.39,0.1,80.2,0.844,21.4,190.1,CRITICAL,Slow Saturation,HIGH
2026-07-07 21:00:00,325.6,27.6,34.0,4.12,0.43,0.06,82.0,0.836,146.8,715.7,LOW,Slow Saturation,HIGH
2026-07-07 21:30:00,306.7,29.2,32.8,4.08,0.37,0.09,82.3,0.841,96.7,922.7,LOW,Slow Saturation,HIGH
2026-07-07 22:00:00,321.5,29.3,55.6,4.05,0.43,0.06,80.1,0.817,76.5,126.1,HIGH,Slow Saturation,HIGH
2026-07-07 22:30:00,331.9,26.3,67.0,4.25,0.4,0.04,80.8,0.837,34.3,93.6,CRITICAL,Slow Saturation,HIGH
2026-07-07 23:00:00,319.4,30.7,32.4,4.23,0.37,0.09,80.9,0.838,165.6,1096.6,LOW,Slow Saturation,HIGH
2026-07-07 23:30:00,316.4,27.6,70.6,4.18,0.43,0.11,80.5,0.825,137.8,448.4,LOW,Slow Saturation,HIGH
2026-07-08 00:00:00,323.5,26.3,54.4,4.33,0.41,0.02,80.8,0.845,104.5,386.4,LOW,Slow Saturation,HIGH
2026-07-08 00:30:00,312.2,29.7,58.2,4.19,0.41,0.06,82.0,0.854,94.1,464.8,LOW,Slow Saturation,HIGH
2026-07-08 01:00:00,335.4,27.3,56.6,4.27,0.41,0.05,80.5,0.85,155.7,428.7,LOW,Slow Saturation,HIGH
2026-07-08 01:30:00,316.8,26.1,30.0,4.18,0.37,0.04,82.1,0.849,46.9,422.5,MEDIUM,Slow Saturation,HIGH
2026-07-08 02:00:00,321.2,28.8,25.9,4.11,0.44,0.05,82.8,0.844,168.9,976.4,LOW,Slow Saturation,HIGH
2026-07-08 02:30:00,332.6,26.0,31.6,4.19,0.42,0.03,81.2,0.852,183.0,572.0,LOW,Slow Saturation,HIGH
2026-07-08 03:00:00,316.9,26.7,29.1,4.22,0.38,0.1,83.3,0.85,28.4,170.4,CRITICAL,Slow Saturation,HIGH
2026-07-08 03:30:00,322.3,30.2,68.2,4.32,0.39,0.07,83.9,0.845,28.1,182.1,CRITICAL,Slow Saturation,HIGH
2026-07-08 04:00:00,326.7,32.3,44.8,4.38,0.39,0.11,83.1,0.846,149.9,434.8,LOW,Slow Saturation,HIGH
2026-07-08 04:30:00,323.6,32.2,27.0,4.39,0.4,0.08,83.3,0.862,43.4,283.3,HIGH,Slow Saturation,HIGH
2026-07-08 05:00:00,348.1,30.5,25.5,4.43,0.45,0.04,81.2,0.853,83.2,384.5,MEDIUM,Slow Saturation,HIGH
2026-07-08 05:30:00,343.3,30.7,40.4,4.33,0.43,0.08,84.7,0.873,127.9,603.7,LOW,Slow Saturation,HIGH
2026-07-08 06:00:00,343.6,26.5,60.5,4.37,0.38,0.06,82.5,0.865,157.2,768.8,LOW,Slow Saturation,HIGH
2026-07-08 06:30:00,326.7,30.4,26.9,4.44,0.44,0.11,81.3,0.859,97.1,530.7,LOW,Slow Saturation,HIGH
2026-07-08 07:00:00,344.5,27.5,26.7,4.33,0.4,0.05,84.3,0.893,89.5,992.4,LOW,Slow Saturation,HIGH
2026-07-08 07:30:00,345.7,29.5,30.3,4.36,0.37,0.07,81.2,0.854,27.7,138.9,CRITICAL,Slow Saturation,HIGH
2026-07-08 08:00:00,330.9,29.6,40.0,4.31,0.43,0.12,81.5,0.851,50.6,315.4,HIGH,Slow Saturation,HIGH
2026-07-08 08:30:00,347.4,29.4,56.4,4.44,0.43,0.04,82.3,0.867,71.1,476.9,MEDIUM,Slow Saturation,HIGH
2026-07-08 09:00:00,349.8,29.8,39.4,4.26,0.37,0.04,84.4,0.898,136.8,430.2,LOW,Slow Saturation,HIGH
2026-07-08 09:30:00,339.8,32.7,34.0,4.44,0.41,0.11,82.0,0.861,83.7,1045.0,LOW,Slow Saturation,HIGH
2026-07-08 10:00:00,342.6,31.7,54.9,4.28,0.43,0.12,83.7,0.883,103.8,386.4,LOW,Slow Saturation,HIGH
2026-07-08 10:30:00,345.4,29.7,67.9,4.42,0.45,0.05,84.7,0.896,34.2,94.4,CRITICAL,Slow Saturation,HIGH
2026-07-08 11:00:00,341.8,29.9,70.2,4.48,0.46,0.12,83.0,0.87,178.7,1077.9,LOW,Slow Saturation,HIGH
2026-07-08 11:30:00,353.7,29.4,31.3,4.47,0.44,0.06,85.4,0.889,135.2,1051.6,LOW,Slow Saturation,HIGH
2026-07-08 12:00:00,340.1,30.9,34.8,4.56,0.41,0.1,84.7,0.882,177.8,727.9,LOW,Slow Saturation,HIGH
2026-07-08 12:30:00,343.1,27.4,41.2,4.48,0.42,0.09,83.8,0.88,141.4,981.0,LOW,Slow Saturation,HIGH
2026-07-08 13:00:00,349.8,32.3,68.5,4.49,0.38,0.04,83.1,0.866,141.8,470.7,LOW,Slow Saturation,HIGH
2026-07-08 13:30:00,356.5,32.6,37.5,4.3,0.4,0.11,85.6,0.885,29.7,192.9,HIGH,Slow Saturation,HIGH
2026-07-08 14:00:00,352.7,31.9,69.4,4.54,0.4,0.11,83.6,0.885,127.0,1044.9,LOW,Slow Saturation,HIGH
2026-07-08 14:30:00,344.8,33.6,74.2,4.38,0.43,0.03,85.0,0.88,147.1,1002.6,LOW,Slow Saturation,HIGH
2026-07-08 15:00:00,357.3,31.8,71.9,4.5,0.45,0.09,85.7,0.903,178.8,570.6,LOW,Slow Saturation,HIGH
2026-07-08 15:30:00,341.5,28.2,60.0,4.45,0.43,0.07,85.0,0.871,34.5,134.7,CRITICAL,Slow Saturation,HIGH
2026-07-08 16:00:00,341.6,31.9,41.8,4.35,0.4,0.06,86.6,0.886,118.5,846.4,LOW,Slow Saturation,HIGH
2026-07-08 16:30:00,364.4,29.5,54.4,4.4,0.41,0.06,83.2,0.874,99.4,661.9,LOW,Slow Saturation,HIGH
2026-07-08 17:00:00,345.2,28.6,29.4,4.41,0.41,0.07,86.0,0.893,103.8,1097.5,LOW,Slow Saturation,HIGH
2026-07-08 17:30:00,361.9,27.2,75.7,4.54,0.43,0.12,85.6,0.902,177.9,861.9,LOW,Slow Saturation,HIGH
2026-07-08 18:00:00,352.7,33.8,72.3,4.64,0.44,0.06,86.5,0.893,76.9,465.2,LOW,Slow Saturation,HIGH
2026-07-08 18:30:00,346.7,33.6,27.0,4.42,0.43,0.13,87.1,0.899,105.1,355.5,LOW,Slow Saturation,HIGH
2026-07-08 19:00:00,371.0,32.7,59.6,4.54,0.43,0.05,86.2,0.883,180.9,931.4,LOW,Slow Saturation,HIGH
2026-07-08 19:30:00,346.9,32.6,73.6,4.41,0.43,0.07,83.7,0.88,149.4,768.6,LOW,Slow Saturation,HIGH
2026-07-08 20:00:00,355.9,29.2,36.6,4.4,0.45,0.08,86.3,0.9,104.5,831.1,LOW,Slow Saturation,HIGH
2026-07-08 20:30:00,367.6,31.6,64.1,4.44,0.4,0.13,86.8,0.905,64.1,157.2,HIGH,Slow Saturation,HIGH
2026-07-08 21:00:00,366.9,30.3,47.6,4.45,0.43,0.09,85.3,0.898,150.0,759.3,LOW,Slow Saturation,HIGH
2026-07-08 21:30:00,376.5,32.3,32.3,4.53,0.46,0.11,87.6,0.922,107.8,766.3,LOW,Slow Saturation,HIGH
2026-07-08 22:00:00,364.1,31.8,25.1,4.65,0.48,0.07,87.5,0.894,71.5,297.4,MEDIUM,Slow Saturation,HIGH
2026-07-08 22:30:00,353.8,28.8,51.5,4.49,0.47,0.06,87.2,0.909,159.4,988.5,LOW,Slow Saturation,HIGH
2026-07-08 23:00:00,366.0,31.0,76.6,4.47,0.42,0.05,87.0,0.916,96.3,598.1,LOW,Slow Saturation,HIGH
